vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
3.0,1.0,0.0,28.815120000000007,93.80327,0.0,-3.87265,-1.9361439999999988,0.0,4.0,4.0,1
2.0,3.0,2.0,19.107399999999984,5.489199999999983,28.49630000000002,-2.1408650000000016,-3.117239000000001,-2.6420250000000003,3.0,4.0,1
2.0,2.0,2.0,27.61833999999999,5.458930000000009,29.812020000000075,-0.0648309999999998,1.1558700000000002,3.1384620000000005,1.0,1.0,1
1.0,2.0,2.0,25.28534000000002,40.501559999999984,26.484980000000007,-2.016188,-8.232080999999999,-4.668011,3.0,4.0,1
1.0,2.0,3.0,19.072169999999915,9.020550000000071,3.156900000000064,0.0021090000000008,-1.814230000000002,-1.979330000000001,3.0,4.0,1
3.0,3.0,2.0,20.823180000000008,10.446560000000003,41.74199999999999,-3.3397499999999987,-3.5826199999999986,-3.345763999999999,1.0,4.0,1
2.0,0.0,4.0,11.311319999999997,0.0,31.233029999999985,-1.1619010000000003,0.0,-3.463356000000001,1.0,4.0,1
1.0,3.0,0.0,82.88452999999998,9.871250000000003,0.0,-1.5122029999999995,-2.175331,0.0,4.0,1.0,1
6.0,1.0,1.0,9.505779999999987,49.70013,81.06506000000002,-2.574183000000001,-1.9038310000000005,-1.5180240000000005,1.0,4.0,1
0.0,0.0,4.0,10000.0,0.0,10.335190000000011,10000.0,0.0,-1.276243000000001,1.0,1.0,1
3.0,3.0,2.0,31.98648,11.107579999999984,52.53828999999999,-1.6132409999999986,-2.6677670000000013,-1.0018160000000016,1.0,1.0,1
0.0,3.0,0.0,10000.0,31.857770000000016,0.0,10000.0,-1.5799060000000011,0.0,1.0,1.0,1
2.0,2.0,2.0,27.80140000000005,16.584349999999972,15.441170000000056,-6.189768000000001,-6.476868000000003,-7.479479000000001,1.0,4.0,1
1.0,4.0,2.0,61.21446,18.62303,9.459879999999998,-1.4521520000000017,-3.5647400000000005,-2.5145470000000003,4.0,1.0,1
2.0,2.0,3.0,14.12324000000001,24.66672,10.255549999999973,-18.731922,-13.757594,-17.166188000000002,3.0,1.0,1
0.0,0.0,1.0,10000.0,10000.0,12.924980000000003,10000.0,10000.0,-1.9701580000000007,4.0,1.0,1
2.0,3.0,2.0,19.28003000000001,2.814930000000004,19.53616999999997,-1.0177020000000034,-1.6393510000000011,-0.0827670000000004,3.0,4.0,1
2.0,2.0,2.0,20.932770000000005,62.04660000000001,71.57119,-1.1633630000000004,-3.479662000000001,-3.3547699999999985,1.0,4.0,1
2.0,5.0,0.0,10.935220000000015,32.678980000000024,0.0,-1.4648339999999995,-2.3907929999999986,0.0,4.0,4.0,1
2.0,0.0,1.0,12.847970000000032,0.0,7.118530000000021,-4.853044000000001,0.0,-5.908926999999999,4.0,1.0,1
1.0,0.0,2.0,24.479010000000017,0.0,34.875760000000014,-0.0348799999999975,0.0,-4.194347999999998,1.0,1.0,1
2.0,0.0,3.0,6.351380000000006,0.0,4.253949999999975,0.7190740000000027,0.0,-0.8346349999999987,4.0,1.0,1
1.0,2.0,0.0,27.69009999999992,7.197500000000105,0.0,-4.826360999999999,-6.397528999999999,0.0,1.0,4.0,1
1.0,1.0,2.0,52.99515,64.23516999999998,41.5743,-2.114538,-1.583202,-2.2064759999999985,4.0,1.0,1
2.0,2.0,3.0,21.34094000000005,22.61474000000004,14.619200000000037,-0.980090999999998,-2.501376999999998,-10.286604999999998,3.0,4.0,1
2.0,4.0,0.0,10.872590000000002,20.50715,0.0,-1.837091000000001,-2.312767000000001,0.0,4.0,4.0,1
1.0,3.0,2.0,20.276539999999954,3.047040000000038,17.847409999999968,-0.7242010000000008,-3.5832040000000003,-1.3155670000000017,3.0,4.0,1
2.0,3.0,0.0,41.03700999999998,20.633009999999985,0.0,-1.7040599999999984,-2.283795999999999,0.0,4.0,4.0,1
3.0,3.0,0.0,11.238380000000006,21.470830000000007,10000.0,-1.565570000000001,-3.578152,10000.0,4.0,4.0,1
4.0,0.0,0.0,40.78496999999999,0.0,10000.0,-1.528815999999999,0.0,10000.0,4.0,1.0,1
3.0,3.0,2.0,9.90895999999998,50.31725,30.654939999999986,-2.9385030000000008,-3.444455999999999,-3.5759030000000003,1.0,4.0,1
0.0,0.0,3.0,10000.0,0.0,21.18874,10000.0,0.0,-1.1281320000000008,4.0,1.0,1
5.0,1.0,1.0,9.422879999999992,60.52968999999999,72.29094,-3.5417789999999982,-2.606629999999999,-1.0400750000000016,4.0,4.0,1
2.0,2.0,0.0,30.63094000000001,21.400749999999988,0.0,-3.804960000000001,-1.5864259999999994,0.0,1.0,4.0,1
2.0,3.0,1.0,32.3254,16.14391999999998,18.703820000000007,-6.037765,-14.8595265,-3.3528540000000007,3.0,4.0,1
1.0,2.0,2.0,67.15404000000001,21.93489999999997,25.49350000000004,-2.1401770000000013,-2.343159,-1.3214040000000011,1.0,1.0,1
3.0,2.0,2.0,27.404909999999973,1.387450000000058,3.830849999999941,-0.0469529999999984,0.8041990000000006,0.8201900000000002,4.0,1.0,1
3.0,4.0,2.0,11.402680000000004,43.32529,32.348420000000004,-1.207896999999999,-1.3179200000000009,-2.0609660000000005,4.0,4.0,1
2.0,2.0,2.0,25.063600000000065,13.391660000000002,14.40937000000008,1.4493920000000031,2.3061940000000014,0.4196630000000034,1.0,1.0,1
3.0,2.0,4.0,11.22179,21.05989,31.415930000000003,-2.5053459999999994,-2.388285,-1.1637799999999991,2.0,4.0,1
2.0,1.0,1.0,39.38623000000001,90.29523000000005,9.673730000000006,-3.1001629999999984,-2.538699999999998,-2.826366,4.0,1.0,1
2.0,2.0,3.0,33.323900000000094,47.46810000000005,14.047700000000075,-0.1054829999999995,0.2653059999999989,-1.6686219999999992,4.0,1.0,1
1.0,2.0,4.0,20.92606999999998,53.58469,10.688690000000008,-2.4566920000000003,-3.4099670000000017,-2.4243619999999986,4.0,4.0,1
2.0,1.0,3.0,25.624199999999973,63.083999999999946,12.779649999999949,-2.306002000000003,-0.8904710000000016,-2.8164120000000032,3.0,4.0,1
3.0,2.0,3.0,19.02066000000002,19.91721000000001,4.093170000000043,-1.6574409999999986,-6.719614,-5.056756,4.0,4.0,1
2.0,0.0,7.0,63.29938000000001,0.0,11.72381999999999,-1.0338519999999995,0.0,-1.54739,1.0,1.0,1
1.0,3.0,3.0,28.95820000000004,8.009200000000078,11.283000000000015,-1.5794950000000014,-2.1479570000000017,-2.5074690000000004,3.0,4.0,1
2.0,1.0,0.0,61.66757000000001,81.45603999999997,0.0,-3.568290000000001,-3.4606509999999986,0.0,1.0,1.0,1
2.0,2.0,1.0,33.00739999999999,63.757090000000005,11.133710000000008,-1.663177000000001,-3.946546999999999,-3.549845000000001,1.0,4.0,1
2.0,0.0,3.0,32.961900000000014,0.0,1.057360000000017,-1.558399999999999,0.0,-4.644405000000001,1.0,1.0,1
2.0,0.0,3.0,11.03349,0.0,43.808220000000006,-2.7854439999999983,0.0,-1.4043400000000013,1.0,4.0,1
3.0,1.0,2.0,13.972289999999989,58.43079,11.711270000000011,-0.7045539999999999,1.865293999999999,1.5819669999999988,3.0,4.0,1
2.0,0.0,4.0,23.632400000000075,0.0,9.354260000000068,-8.484133,0.0,-10.509487,3.0,1.0,1
1.0,0.0,3.0,20.262999999999977,0.0,1.4584899999999834,-8.722807000000001,0.0,-17.835379,4.0,4.0,1
1.0,1.0,4.0,73.12106,11.26898,42.89578999999998,-3.378869999999999,-2.1173879999999983,-1.9513420000000004,4.0,1.0,1
1.0,1.0,5.0,92.46144,72.53109999999998,22.337789999999984,-3.8340780000000017,-3.0188939999999995,-2.299237999999999,1.0,1.0,1
3.0,0.0,4.0,9.665030000000002,0.0,21.01669000000001,-2.7564369999999982,0.0,-1.655802000000001,4.0,4.0,1
3.0,0.0,4.0,20.43418,0.0,40.19936000000001,-3.2535649999999983,0.0,-3.615433,1.0,4.0,1
3.0,0.0,1.0,52.38739000000001,10000.0,41.34334000000001,-2.381416000000001,10000.0,-2.532910000000001,4.0,4.0,1
3.0,1.0,0.0,71.94292000000002,60.93628000000001,0.0,-1.083044000000001,-1.138178,0.0,1.0,1.0,1
1.0,0.0,3.0,20.769659999999988,0.0,3.6104700000000207,-0.6648500000000013,0.0,-5.444103000000002,1.0,1.0,1
2.0,3.0,0.0,11.198939999999991,34.00343999999998,0.0,-2.5895599999999988,-1.2588480000000004,0.0,4.0,4.0,1
2.0,1.0,3.0,18.24329,39.43943999999999,13.475839999999948,2.9122595,7.370354000000001,3.249676000000001,4.0,1.0,1
3.0,3.0,0.0,30.518110000000007,21.11255,0.0,-3.820692000000001,-2.235392000000001,0.0,1.0,4.0,1
2.0,2.0,3.0,18.41274999999996,8.55935999999997,1.3822300000000496,-1.1748189999999994,-1.7332280000000004,-7.522772999999999,3.0,4.0,1
3.0,1.0,0.0,33.5223,75.96394000000001,0.0,-3.2171519999999987,-3.302648999999999,0.0,4.0,1.0,1
1.0,2.0,4.0,21.646770000000004,18.12963000000002,3.51864999999998,-3.5480490000000025,-10.253957000000002,-15.378058,0.0,1.0,1
5.0,0.0,2.0,30.666,0.0,10.860439999999985,-1.4800620000000002,0.0,-3.9902380000000015,2.0,4.0,1
2.0,2.0,4.0,22.09229000000002,33.42374000000001,11.36139,-1.1142900000000004,-2.0851170000000003,-1.239146999999999,1.0,4.0,1
4.0,2.0,1.0,20.54218,9.54692,62.04320000000001,-2.171755000000001,-3.767826,-2.504394999999999,4.0,4.0,1
2.0,1.0,4.0,10.54522,73.25673,20.65169,-2.013655,-2.831244999999999,-3.13466,1.0,4.0,1
1.0,0.0,3.0,38.84714000000002,0.0,17.753960000000006,-4.177071999999999,0.0,-4.116517999999999,3.0,1.0,1
2.0,0.0,3.0,10.150980000000004,0.0,30.27758,-1.5253799999999984,0.0,-2.500565999999999,4.0,4.0,1
1.0,3.0,0.0,59.49727999999999,10.823919999999989,0.0,-2.6295800000000007,-2.7617200000000004,0.0,4.0,1.0,1
2.0,0.0,1.0,12.098799999999985,0.0,14.535100000000057,2.3224969999999985,0.0,1.2112909999999992,4.0,1.0,1
3.0,2.0,3.0,28.21590000000004,3.607399999999984,12.145729999999958,-6.404810000000001,-5.661049000000002,-9.86738,3.0,4.0,1
2.0,3.0,0.0,9.26755,39.69497000000001,0.0,-3.6687869999999982,-2.616026000000001,0.0,4.0,4.0,1
2.0,2.0,4.0,18.957889999999992,28.516489999999976,9.457429999999988,-2.522390000000001,-2.778402,-3.889327999999999,1.0,4.0,1
2.0,3.0,2.0,49.14622,19.26361,9.481120000000004,-2.479115,-2.6898750000000007,-3.112762,1.0,1.0,1
1.0,3.0,0.0,18.40972,9.287480000000016,0.0,-3.792494000000002,-3.4832530000000013,0.0,1.0,4.0,1
2.0,2.0,1.0,20.69171,52.1789,31.26117,-3.202293000000001,-2.329048,-3.764858,4.0,4.0,1
5.0,1.0,1.0,19.93406999999999,10.481009999999998,29.49620999999999,-2.772264,-1.5451699999999988,-3.579998,1.0,4.0,1
2.0,0.0,5.0,61.95193,0.0,10.977120000000014,-3.5094129999999986,0.0,-3.647058000000001,1.0,1.0,1
1.0,2.0,3.0,37.98794000000004,13.22109999999998,10.50533999999999,-12.866677500000002,-3.913367000000001,-13.857296000000002,1.0,1.0,1
3.0,3.0,2.0,31.277529999999985,53.62046999999998,10.002960000000002,-1.8565059999999995,-2.1741300000000017,-3.776001000000001,1.0,1.0,1
2.0,2.0,2.0,39.39742000000001,51.24484000000001,6.674209999999988,-6.102101999999999,-4.146398999999999,-7.552837,1.0,1.0,1
1.0,2.0,3.0,25.27112,14.20920000000001,5.733429999999999,-10.261494,-9.102581,-11.019285,3.0,4.0,1
3.0,1.0,4.0,63.44145999999998,52.48472999999999,11.191179999999974,-3.471388000000001,-2.853848,-1.072078999999999,1.0,1.0,1
4.0,2.0,2.0,32.26281,20.74937,11.052850000000008,-1.583406,-1.4752219999999987,-3.3796250000000008,1.0,4.0,1
2.0,0.0,3.0,20.093889999999988,0.0,9.982439999999997,-1.8757629999999992,0.0,-3.33569,3.0,1.0,1
3.0,0.0,1.0,33.29396,0.0,21.58064999999999,-1.6314899999999994,0.0,-3.4256819999999983,1.0,1.0,1
5.0,2.0,2.0,19.669230000000027,9.58969000000002,60.79239000000001,-3.253703999999999,-3.541449,-2.170313,1.0,4.0,1
0.0,1.0,5.0,10000.0,75.42809,32.679100000000005,10000.0,-1.139399000000001,-3.0781969999999994,4.0,1.0,1
2.0,3.0,0.0,28.62378000000001,9.883489999999938,0.0,-1.3697599999999994,-3.426941,0.0,1.0,4.0,1
1.0,2.0,0.0,10.251379999999983,73.03607,0.0,-1.7577169999999995,-1.4259799999999991,0.0,1.0,4.0,1
1.0,3.0,2.0,39.338269999999966,11.988339999999994,15.110649999999964,-5.558085,-9.867777,-7.123472,1.0,1.0,1
3.0,0.0,2.0,10.880840000000006,0.0,20.82696999999999,-1.142208,0.0,-2.4118160000000017,1.0,4.0,1
6.0,3.0,0.0,19.554450000000003,9.894759999999993,0.0,-2.464431999999998,-2.888687000000001,0.0,4.0,4.0,1
2.0,1.0,3.0,19.80229,92.49281000000002,40.71854000000002,-2.159222,-3.3448899999999995,-2.0075399999999988,1.0,4.0,1
1.0,0.0,2.0,13.501620000000004,0.0,14.215359999999976,-0.9607799999999996,0.0,-2.5344060000000006,1.0,4.0,1
3.0,2.0,2.0,20.44484,15.827960000000076,7.690349999999967,-11.201266,-5.596692000000001,-5.073288999999999,3.0,4.0,1
2.0,3.0,1.0,39.60556,0.8825599999999838,1.873470000000026,-12.509719,-11.824339,-6.824761000000002,3.0,1.0,1
2.0,0.0,2.0,22.056240000000003,0.0,12.92450000000008,1.2769200000000005,0.0,0.6140779999999992,4.0,1.0,1
2.0,3.0,3.0,17.089459999999917,11.918090000000008,1.5351599999999053,0.8572740000000003,-0.5139949999999978,0.2362590000000004,4.0,1.0,1
2.0,2.0,2.0,52.90771999999998,31.851319999999987,20.73961,-3.800709999999999,-3.446548,-2.367521,1.0,1.0,1
2.0,3.0,2.0,12.195069999999989,0.2171000000000731,3.2186000000000377,-1.6817439999999984,-3.323424,-0.8197350000000014,1.0,4.0,1
1.0,0.0,4.0,53.007600000000025,0.0,22.51851000000002,-2.953854,0.0,-3.2172400000000003,1.0,1.0,1
2.0,2.0,0.0,64.45614999999998,66.82645000000002,0.0,-2.345094999999997,-3.505388,0.0,1.0,1.0,1
1.0,5.0,0.0,72.84847000000002,19.77904000000001,0.0,-2.70758,-3.1624000000000017,0.0,4.0,1.0,1
3.0,2.0,2.0,31.55496,61.41639000000001,11.118979999999992,-2.7577549999999995,-2.172514,-3.1787740000000007,1.0,4.0,1
0.0,4.0,4.0,10000.0,19.9187,31.58717999999999,10000.0,-3.933868,-1.485748000000001,4.0,1.0,1
3.0,2.0,3.0,30.33765,50.1525,10.86579999999998,-3.118067,-3.2552969999999988,-2.653814000000001,4.0,4.0,1
0.0,1.0,4.0,10000.0,15.458320000000016,0.1725099999999884,10000.0,-4.129659999999998,-8.584591,1.0,1.0,1
2.0,2.0,3.0,7.414199999999937,5.082349999999906,20.99986000000001,1.859767999999999,4.332953999999999,4.920177999999998,4.0,1.0,1
4.0,0.0,1.0,10.151749999999993,0.0,95.43237,-3.5827980000000004,0.0,-2.3215709999999987,4.0,4.0,1
4.0,4.0,1.0,11.061949999999996,21.20483999999999,76.43778,-3.0834580000000003,-2.244897999999999,-2.554500000000001,1.0,4.0,1
2.0,2.0,2.0,44.42830000000001,86.73898,33.418300000000016,-2.1923449999999995,-1.4762969999999989,-3.776823,4.0,1.0,1
2.0,0.0,2.0,15.980499999999893,0.0,13.834499999999936,1.1023029999999991,0.0,-0.0350239999999999,4.0,1.0,1
1.0,1.0,6.0,41.73013,31.123699999999985,10.553359999999998,-2.1716750000000005,-1.540379999999999,-3.7797449999999984,1.0,1.0,1
0.0,0.0,4.0,10000.0,0.0,0.8906300000000158,10000.0,0.0,-9.142945999999998,1.0,1.0,1
2.0,1.0,0.0,60.84417000000002,29.91142000000002,0.0,-3.3382700000000014,-2.5734749999999984,0.0,0.0,1.0,1
1.0,2.0,0.0,40.056550000000016,3.9048099999999977,0.0,-14.940044,-11.49717,0.0,3.0,4.0,1
1.0,3.0,3.0,21.569499999999977,31.079019999999986,10.37296999999998,-2.15663,-2.1638160000000006,-1.2901950000000006,1.0,4.0,1
1.0,2.0,0.0,10.251379999999983,73.03607,0.0,-1.7577169999999995,-1.4259799999999991,0.0,1.0,4.0,1
3.0,3.0,0.0,11.014830000000018,21.37846000000002,0.0,-3.4953730000000007,-2.127051999999999,0.0,4.0,4.0,1
1.0,4.0,0.0,18.81088,9.406020000000012,0.0,-2.5462740000000004,-3.195297,0.0,4.0,4.0,1
3.0,1.0,2.0,21.23987,72.75467000000003,10.8031,-3.919672,-1.0552540000000017,-2.8611889999999995,1.0,4.0,1
2.0,2.0,0.0,32.652430000000095,9.39596999999992,0.0,2.617358999999997,1.0522709999999975,0.0,4.0,1.0,1
2.0,4.0,2.0,11.52070999999998,32.76734999999999,21.562729999999988,-1.4958670000000005,-2.3834860000000013,-1.4065130000000003,4.0,4.0,1
1.0,3.0,0.0,35.92259999999999,14.136899999999969,0.0,-8.915471,-11.492556,0.0,3.0,4.0,1
1.0,4.0,2.0,21.106750000000005,10.148020000000002,32.67633000000001,-2.05453,-2.084505,-1.968202999999999,4.0,4.0,1
3.0,4.0,0.0,19.89411000000001,9.698280000000011,0.0,-3.526066,-3.572583999999999,0.0,4.0,1.0,1
2.0,1.0,3.0,8.293240000000026,0.5815000000000055,4.757419999999968,-4.714449000000002,-5.203392000000001,-15.096409,1.0,1.0,1
1.0,3.0,2.0,72.945,11.355099999999991,29.825769999999977,-3.753117,-1.053476,-3.5930229999999987,2.0,1.0,1
0.0,0.0,3.0,10000.0,0.0,26.576970000000017,10000.0,0.0,-6.138673999999998,1.0,1.0,1
3.0,0.0,2.0,12.889800000000037,0.0,10.995499999999993,-0.363709,0.0,6.504044000000002,3.0,1.0,1
2.0,0.0,3.0,20.49927,0.0,32.22158999999999,-3.824238000000001,0.0,-1.7708259999999996,4.0,4.0,1
0.0,0.0,2.0,10000.0,10000.0,14.369050000000016,10000.0,10000.0,0.9679684999999996,4.0,1.0,1
3.0,2.0,0.0,9.54119,42.13843,0.0,-3.3280449999999995,-3.5810320000000004,0.0,4.0,4.0,1
3.0,0.0,2.0,28.354979999999955,0.0,9.629279999999994,-0.800530000000002,0.0,2.71734,1.0,1.0,1
1.0,2.0,3.0,20.689509999999984,9.79497999999998,42.80790999999999,-2.9939670000000014,-1.4094310000000014,-1.4408509999999983,1.0,4.0,1
2.0,3.0,1.0,28.551540000000017,9.640330000000006,70.19258000000002,-2.8859299999999983,-3.734680000000001,-1.0076269999999994,4.0,1.0,1
2.0,1.0,4.0,21.69267000000002,75.16276000000002,11.011390000000006,-1.3707400000000014,-2.03313,-3.3063129999999994,0.0,4.0,1
1.0,0.0,2.0,95.5423,0.0,21.79741999999999,-3.2214980000000004,0.0,-3.3228930000000005,1.0,1.0,1
2.0,0.0,2.0,25.628750000000025,0.0,2.5087800000000016,-5.417366000000001,0.0,-8.444194000000001,1.0,1.0,1
3.0,0.0,2.0,52.15024,0.0,10.256589999999989,-3.3049800000000005,0.0,-2.529824999999999,1.0,1.0,1
1.0,0.0,2.0,42.54534000000001,0.0,10.840850000000016,-1.7633270000000003,0.0,-3.689419000000001,1.0,1.0,1
3.0,1.0,2.0,11.778149999999982,23.40804999999997,74.40858,-1.054354,-2.025564,-2.6996399999999987,1.0,4.0,1
4.0,2.0,2.0,9.529599999999988,41.46950999999999,63.51391000000001,-2.309645,-1.9586450000000009,-3.2832529999999984,1.0,4.0,1
2.0,2.0,2.0,26.58939999999984,15.606400000000122,35.71250000000009,-1.462105000000001,-0.547349999999998,-5.420560999999999,3.0,1.0,1
4.0,0.0,1.0,21.848469999999992,0.0,43.7253,-3.904678000000001,0.0,-2.527270999999999,1.0,4.0,1
0.0,1.0,0.0,10000.0,82.41569000000001,0.0,10000.0,-3.206054999999999,0.0,1.0,1.0,1
1.0,2.0,0.0,25.86408000000005,14.441059999999991,0.0,-0.0867809999999984,-4.905017999999998,0.0,1.0,1.0,1
1.0,0.0,3.0,63.86246,0.0,9.651190000000014,-1.146840000000001,0.0,-3.8651069999999983,4.0,1.0,1
3.0,1.0,0.0,10.096930000000045,9.912700000000086,0.0,-0.0463619999999984,0.682226,0.0,4.0,1.0,1
2.0,0.0,3.0,27.95007000000004,0.0,16.783730000000048,-1.2978985000000005,0.0,-0.4185994999999991,1.0,1.0,1
2.0,2.0,4.0,30.882629999999978,21.42012,9.734469999999988,-3.183619,-1.5261139999999995,-1.9272060000000013,4.0,4.0,1
4.0,1.0,0.0,21.129909999999995,31.889129999999994,0.0,-1.3951589999999996,-2.431984,0.0,0.0,4.0,1
0.0,0.0,5.0,10000.0,10000.0,20.139490000000023,10000.0,10000.0,-3.395617000000001,1.0,1.0,1
0.0,0.0,4.0,10000.0,0.0,8.06805,10000.0,0.0,-5.466759,1.0,1.0,1
2.0,2.0,1.0,23.72476000000006,10.14788999999996,66.94065999999998,2.1487810000000014,2.175015,2.4645470000000014,3.0,1.0,1
2.0,2.0,3.0,19.71602999999999,12.666200000000003,3.305399999999964,-5.791193,-6.945179,-7.611888999999998,3.0,4.0,1
1.0,0.0,3.0,31.726259999999968,0.0,16.38910000000004,-14.191210000000002,0.0,-13.763882000000002,3.0,4.0,1
2.0,1.0,3.0,21.564880000000016,45.73230000000001,10.833309999999983,-1.647401000000002,-1.1238680000000016,-2.623483,3.0,4.0,1
1.0,3.0,0.0,20.35637,10.525939999999991,0.0,-1.8987659999999984,-2.808107,0.0,1.0,4.0,1
3.0,0.0,3.0,31.36975000000001,0.0,21.20242000000001,-1.0021130000000014,0.0,-3.404990000000001,4.0,1.0,1
1.0,2.0,0.0,30.749300000000066,13.020970000000034,0.0,-0.7333030000000029,-1.242174000000002,0.0,1.0,1.0,1
2.0,1.0,4.0,21.69267000000002,75.16276000000002,11.011390000000006,-1.3707400000000014,-2.03313,-3.3063129999999994,0.0,4.0,1
1.0,3.0,2.0,73.33321999999998,61.46012999999999,20.72734,-1.3702100000000002,-3.182741,-3.5299760000000013,4.0,1.0,1
2.0,1.0,4.0,14.766669999999976,66.35137,6.6497699999999895,-11.94911,-9.248244,-9.890975,4.0,4.0,1
2.0,2.0,1.0,38.06093999999996,18.356139999999986,82.75319999999999,-1.9262279999999985,-5.110460999999999,-0.3558579999999978,1.0,1.0,1
