0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,181.60764,0.0,25.0,0.0,1.0,191.93001,8.0,23.4397,0.0,1.0,202.84554,0.0,23.389124,0.0,1.0,213.68556,4.0,22.671745,0.0,1.0,223.15984,4.0,21.378735,0.0,1.0,232.72752,4.0,21.59221,0.0,1.0,243.5044,0.0,22.174717,0.0,1.0,254.5473,4.0,21.269793,0.0,1.0,265.03055,4.0,22.02393,0.0,1.0,275.6978,0.0,21.747849,0.0,4
1.0,204.09497,0.0,20.85444,0.0,1.0,214.93425,8.0,22.517641,0.0,1.0,224.50087,0.0,19.991198,0.0,1.0,233.5573,4.0,16.671745,0.0,1.0,241.73857,4.0,15.378734,0.0,1.0,251.51973,4.0,15.614509,0.0,1.0,263.57626,0.0,18.218357,0.0,1.0,273.0171,4.0,15.269793,0.0,1.0,286.69092,4.0,21.289505,0.0,1.0,295.5767,0.0,18.039837,0.0,1
1.0,224.52002,0.0,20.146013,0.0,1.0,237.09288,8.0,21.75541,0.0,1.0,243.43375,0.0,17.877922,0.0,1.0,247.42905,4.0,10.671746,0.0,1.0,254.3173,4.0,9.378734,0.0,1.0,265.25357,4.0,12.280413,0.0,1.0,280.71854,0.0,16.102617,0.0,1.0,287.16803,4.0,13.7280245,0.0,1.0,307.721,4.0,20.760536,0.0,1.0,312.41547,0.0,15.733684,0.0,4
1.0,242.58253,0.0,16.708506,0.0,1.0,255.3008,4.0,4.671746,0.0,1.0,258.27817,11.385547,21.244993,1.6763849,1.0,260.5912,0.0,16.421574,0.0,1.0,261.866,4.0,6.6135254,0.0,1.0,277.05823,4.0,11.535586,0.0,1.0,296.1722,0.0,14.830613,0.0,1.0,301.09122,4.0,14.252971,0.0,1.0,327.5731,0.0,14.670625,0.0,1.0,328.27512,4.0,20.325079,0.0,1
1.0,258.935,0.0,16.121075,0.0,1.0,257.44553,4.2503176,1.1179413,0.07489774,1.0,267.67035,6.004464,6.021727,3.6920593,1.0,276.49576,0.0,15.374891,0.0,1.0,279.48743,11.940194,21.11072,0.17563485,1.0,288.10526,6.288035,11.2765875,3.7896912,1.0,310.63217,0.0,14.119806,0.0,1.0,315.70755,4.0,15.034621,0.0,1.0,342.05045,0.0,14.356223,0.0,1.0,348.3997,4.0,19.889683,0.0,1
1.0,274.9952,0.0,16.02069,0.0,1.0,274.11487,9.292535,6.6255484,5.150295,1.0,258.83768,4.0219793,2.6579733,-0.046041906,1.0,291.50308,0.0,14.636999,0.0,1.0,300.49686,11.994364,20.888597,0.016623218,1.0,300.9205,7.717444,13.992285,0.749957,1.0,324.5799,0.0,13.8119335,0.0,1.0,331.08273,4.0,15.738125,0.0,1.0,356.43475,0.0,14.472381,0.0,1.0,368.0678,4.0,19.403212,0.0,4
1.0,288.9954,0.0,12.687089,0.0,1.0,283.1637,11.405189,10.55468,1.4953103,1.0,305.53183,3.2518282,14.63342,1.9220815,1.0,262.82166,4.012534,5.4604807,-0.02826972,1.0,315.73865,7.959705,15.650997,0.1096934,1.0,321.2722,11.999463,20.641842,0.001577584,1.0,338.36423,0.0,13.796274,0.0,1.0,347.08365,4.0,16.267271,0.0,1.0,371.0562,0.0,14.819592,0.0,1.0,384.3119,8.0,14.346867,0.0,3
1.0,303.34732,0.0,15.433863,0.0,1.0,294.9356,11.891752,13.012104,0.28364876,1.0,320.69196,3.8949077,15.613368,0.28246716,1.0,331.9527,7.994793,16.766552,0.01437161,1.0,269.57,4.0040073,8.21173,-0.009620074,1.0,341.79077,11.999948,20.374334,0.00015230935,1.0,352.2346,0.0,13.984234,0.0,1.0,363.52454,4.0,16.606424,0.0,1.0,386.08102,0.0,15.269024,0.0,1.0,398.7498,8.0,14.51866,0.0,2
1.0,318.63297,3.3580525,15.815187,1.6713276,1.0,308.9061,11.983553,14.982406,0.044440113,1.0,336.616,3.986046,16.235826,0.037859917,1.0,349.05618,7.9993653,17.413963,0.001762888,1.0,278.26608,6.0878286,9.7597885,4.047365,1.0,362.0334,11.999995,20.089212,1.5003195e-05,1.0,366.359,0.0,14.301929,0.0,1.0,380.2219,4.0,16.77306,0.0,1.0,401.57025,0.0,15.739521,0.0,1.0,413.30228,8.0,14.573085,0.0,2
1.0,334.0008,7.268986,15.86943,1.9058945,1.0,324.6236,11.997804,16.470257,0.0060601323,1.0,353.0577,3.9982102,16.642254,0.0048803105,1.0,366.62836,7.9999247,17.698524,0.00020914669,1.0,289.80927,7.65338,12.737323,0.8985042,1.0,380.83807,0.0,14.689371,0.0,1.0,381.98352,11.999999,19.788485,1.5096441e-06,1.0,397.0168,4.0,16.797796,0.0,1.0,417.52057,0.0,16.18387,0.0,1.0,427.86774,8.0,14.545824,0.0,3
1.0,351.9864,7.9180503,19.312107,0.24189976,1.0,341.60608,11.999731,17.490797,0.00075162924,1.0,369.82056,3.999775,16.872873,0.0006146219,1.0,384.35764,7.999991,17.727549,2.4552004e-05,1.0,395.719,0.0,15.100845,0.0,1.0,303.18744,6.5082045,13.996609,-4.3125844,1.0,401.62576,12.0,19.472158,1.5530054e-07,1.0,413.78378,4.0,16.716084,0.0,1.0,433.89325,0.0,16.578499,0.0,1.0,442.3832,8.0,14.476696,0.0,1
1.0,371.64474,7.9917545,19.882692,0.024088297,1.0,359.42166,11.999969,18.127932,8.780159e-05,1.0,386.74652,3.999972,16.96517,7.650104e-05,1.0,402.03107,7.999999,17.58791,2.8950062e-06,1.0,411.00983,0.0,15.5043955,0.0,1.0,420.94342,12.0,19.137356,1.6348038e-08,1.0,318.22864,3.3168046,15.49069,-5.2552958,1.0,430.4336,4.0,16.564999,0.0,1.0,450.6337,0.0,16.91503,0.0,1.0,456.8238,8.0,14.400778,0.0,3
1.0,393.59653,7.9993253,23.296402,0.002191583,1.0,403.71353,3.9999964,16.953556,9.49337e-06,1.0,377.7357,11.999996,18.485733,9.90652e-06,1.0,419.51147,8.0,17.343588,3.4612242e-07,1.0,426.69238,0.0,15.880044,0.0,1.0,439.9153,12.0,18.777597,1.7630297e-09,1.0,446.91406,4.0,16.38118,0.0,1.0,334.9468,0.4513263,17.746256,-1.2522019,1.0,467.6834,0.0,17.193575,0.0,1.0,471.19574,8.0,14.34422,0.0,1
1.0,417.24652,7.9999514,23.879763,0.00015769649,1.0,420.63254,3.9999995,16.869165,1.1820275e-06,1.0,436.71722,8.0,17.041323,4.2192816e-08,1.0,396.31216,12.0,18.65254,1.0980278e-06,1.0,442.73322,0.0,16.217154,0.0,1.0,458.51202,12.0,18.38261,1.9511862e-10,1.0,463.2085,4.0,16.198158,0.0,1.0,353.2707,0.050491974,18.865456,-0.14506695,1.0,484.98596,0.0,17.417917,0.0,1.0,485.52676,8.0,14.323148,0.0,3
1.0,443.19684,7.999997,27.2959,1.00859e-05,1.0,437.44412,4.0,16.740192,1.4829845e-07,1.0,453.6076,8.0,16.716572,5.258747e-09,1.0,459.09134,0.0,16.51157,0.0,1.0,414.99078,12.0,18.689205,1.2089299e-07,1.0,476.69235,12.0,17.93932,2.2218642e-11,1.0,479.33112,4.0,16.043198,0.0,1.0,499.8563,8.0,14.344525,0.0,1.0,502.48932,0.0,17.592457,0.0,1.0,372.47885,0.005297495,19.536772,-0.015370916,4
1.0,177.64958,8.0,25.0,0.0,1.0,187.90211,8.0,21.70887,0.0,1.0,197.8371,8.0,23.930067,0.0,1.0,208.44716,0.0,23.516062,0.0,1.0,219.8232,8.0,23.894209,0.0,1.0,231.29439,4.0,23.154934,0.0,1.0,241.32571,4.0,23.817513,0.0,1.0,252.14297,12.0,21.500755,0.0,1.0,261.9992,8.0,23.529968,0.0,1.0,272.7871,4.0,23.52809,0.0,2
1.0,201.88675,11.397041,24.11266,1.6767552,1.0,206.7686,7.7337193,15.708007,0.16470516,1.0,218.73218,5.5024676,18.139647,-3.3778424,1.0,231.8971,0.0,23.144373,0.0,1.0,242.35086,8.0,21.322344,0.0,1.0,251.64932,4.0,17.154934,0.0,1.0,262.67117,4.0,18.96154,0.0,1.0,271.91602,12.0,18.03685,0.0,1.0,284.6485,8.0,21.62144,0.0,1.0,293.5152,4.0,17.52809,0.0,1
1.0,225.96268,11.950113,24.028702,0.15514968,1.0,221.52844,7.9569197,15.214024,0.1133091,1.0,235.74614,4.2019978,15.433133,-0.5080773,1.0,254.53815,0.0,22.154312,0.0,1.0,262.95657,8.0,19.870035,0.0,1.0,266.0143,4.0,11.413556,0.0,1.0,280.11008,4.0,16.190289,0.0,1.0,288.61566,12.0,15.264735,0.0,1.0,305.24603,8.0,19.304495,0.0,1.0,310.0937,4.0,16.494026,0.0,2
1.0,249.97714,11.996264,24.004988,0.011909964,1.0,249.3935,1.8133688,12.141429,-3.8176959,1.0,237.27344,7.9942083,16.26245,0.015797356,1.0,276.3729,0.0,21.513853,0.0,1.0,276.55753,4.0,10.136124,0.0,1.0,282.2809,8.0,18.78903,0.0,1.0,295.74252,4.0,15.161432,0.0,1.0,302.86264,12.0,13.241715,0.0,1.0,323.92532,8.0,18.246494,0.0,1.0,326.41403,4.0,16.18798,0.0,1
1.0,273.9796,11.999727,24.000853,0.0008752721,1.0,262.79163,0.28786594,14.383965,-0.76439947,1.0,286.82602,4.0,10.54506,0.0,1.0,253.85364,7.9992666,16.878386,0.0020146663,1.0,297.6673,0.0,21.07078,0.0,1.0,300.7155,8.0,18.065601,0.0,1.0,310.69955,4.0,14.805548,0.0,1.0,315.48972,12.0,12.062239,0.0,1.0,341.7738,8.0,17.37662,0.0,1.0,342.45657,12.0,11.59096,0.0,1
1.0,297.98004,11.99998,24.000145,6.3582454e-05,1.0,297.73346,4.0,11.352659,0.0,1.0,277.9061,0.040230453,15.875504,-0.10977019,1.0,318.49597,8.0,17.466515,0.0,1.0,318.58057,0.0,20.750372,0.0,1.0,270.89648,7.99991,17.185085,0.00024837186,1.0,325.4791,4.0,14.793641,0.0,1.0,327.27042,12.0,11.562849,0.0,1.0,354.2589,12.0,12.100351,0.0,1.0,358.71237,4.0,16.205753,0.0,4
1.0,319.97,11.999998,20.683578,5.053792e-06,1.0,309.49734,4.0,12.232473,0.0,1.0,335.70258,8.0,16.916855,0.0,1.0,338.79553,12.0,11.551791,0.0,1.0,339.21274,0.0,20.50818,0.0,1.0,340.34293,4.0,14.9679365,0.0,1.0,294.34384,0.005116899,17.022245,-0.014207369,1.0,288.13873,7.999989,17.275852,3.0198886e-05,1.0,366.66702,12.0,12.760751,0.0,1.0,374.9151,8.0,15.820203,0.0,3
1.0,342.3202,12.0,23.433262,4.6431222e-07,1.0,350.465,12.0,11.841417,0.0,1.0,352.38095,8.0,16.416845,0.0,1.0,355.43314,4.0,15.242509,0.0,1.0,359.6284,0.0,20.317259,0.0,1.0,322.12466,4.0,13.064673,0.0,1.0,311.78204,0.0006080447,17.863503,-0.0017091017,1.0,305.39777,7.9999986,17.218414,3.6681963e-06,1.0,379.70535,12.0,13.321117,0.0,1.0,390.50037,8.0,15.362134,0.0,4
1.0,175.80829,4.0,25.0,0.0,1.0,185.87337,4.0,22.771091,0.0,1.0,197.08488,8.0,22.976126,0.0,1.0,208.32745,12.0,22.973572,0.0,1.0,218.08983,8.0,23.38732,0.0,1.0,228.09409,8.0,21.494453,0.0,1.0,238.36037,4.0,22.613485,0.0,1.0,249.74591,12.0,23.968245,0.0,1.0,261.41196,4.0,23.682856,0.0,1.0,272.0645,12.0,21.515526,0.0,0
1.0,200.04546,0.6029588,24.11266,-1.6767552,1.0,207.68866,4.0,20.819849,0.0,1.0,217.261,8.0,16.976126,0.0,1.0,229.9871,12.0,20.226385,0.0,1.0,238.67714,8.0,17.38732,0.0,1.0,249.05219,8.0,20.463877,0.0,1.0,258.63657,4.0,18.561928,0.0,1.0,270.91415,12.0,17.968245,0.0,1.0,284.8707,4.0,23.093462,0.0,1.0,291.8484,12.0,18.030136,0.0,3
1.0,226.13152,0.040768486,27.345282,-0.14194241,1.0,227.85844,4.0,19.543413,0.0,1.0,231.75986,9.172072,12.067757,4.0277047,1.0,248.97563,12.0,17.621208,0.0,1.0,253.46788,8.0,12.800605,0.0,1.0,269.20755,8.0,19.834732,0.0,1.0,276.6853,4.0,17.681118,0.0,1.0,286.58603,12.0,13.7885275,0.0,1.0,307.58606,4.0,21.969753,0.0,1.0,308.47055,12.0,14.983408,0.0,1
1.0,253.80595,0.001995304,27.888178,-0.007454497,1.0,247.01054,4.0,18.768726,0.0,1.0,243.44951,11.499781,11.583491,1.2175554,1.0,265.55286,12.0,15.462958,0.0,1.0,266.1337,8.0,12.824366,0.0,1.0,288.80704,8.0,19.392685,0.0,1.0,294.18893,4.0,17.345053,0.0,1.0,299.37164,12.0,11.776661,0.0,1.0,321.93637,12.0,11.838073,0.0,1.0,328.8235,4.0,20.536509,0.0,1
1.0,281.75034,8.341466e-05,27.98089,-0.00032793815,1.0,280.1439,12.0,13.63942,0.0,1.0,279.34958,8.0,13.718762,0.0,1.0,265.5297,4.0,18.271233,0.0,1.0,308.11075,8.0,19.23501,0.0,1.0,255.06294,11.908645,11.610004,0.22426261,1.0,310.43195,12.0,10.325111,0.0,1.0,311.45526,4.0,17.199738,0.0,1.0,332.75708,12.0,9.901056,0.0,1.0,348.89365,4.0,19.589401,0.0,3
1.0,311.75095,1.8309048e-06,31.31318,-1.0540902e-05,1.0,320.25912,12.0,9.341851,0.0,1.0,327.32245,8.0,19.196735,0.0,1.0,328.62357,4.0,17.140816,0.0,1.0,293.5441,8.0,14.7347765,0.0,1.0,293.0228,12.0,12.051821,0.0,1.0,283.4993,3.0186682,17.423325,-4.246859,1.0,342.22656,12.0,9.156175,0.0,1.0,266.64325,11.983258,11.512849,0.04092544,1.0,364.70367,12.0,9.871184,0.0,4
1.0,341.39914,-3.3389995e-08,28.566183,-2.2927399e-08,1.0,345.74725,4.0,17.104492,0.0,1.0,346.51715,8.0,19.194437,0.0,1.0,351.3711,12.0,9.250656,0.0,1.0,329.3235,12.0,8.830727,0.0,1.0,308.72507,8.0,15.667472,0.0,1.0,375.2116,12.0,11.225395,0.0,1.0,304.43347,12.0,10.732067,0.0,1.0,301.49533,0.4036591,18.885199,-1.1308835,1.0,386.6913,4.0,18.24556,0.0,4
1.0,367.6707,-5.848546e-09,24.780308,1.5681875e-08,1.0,365.7106,8.0,19.189938,0.0,1.0,362.8319,4.0,17.058735,0.0,1.0,360.8783,12.0,9.868635,0.0,1.0,387.02408,12.0,12.449981,0.0,1.0,338.09116,12.0,8.771818,0.0,1.0,404.6867,4.0,17.724073,0.0,1.0,324.7707,8.0,16.448605,0.0,1.0,320.84546,0.04235046,19.704454,-0.12308148,1.0,415.7753,0.0,16.561493,0.0,4
1.0,390.04874,-5.8652727e-10,20.816898,1.6430483e-09,1.0,384.89133,8.0,19.165802,0.0,1.0,399.96393,12.0,13.457368,0.0,1.0,379.86115,4.0,16.99133,0.0,1.0,371.14725,12.0,10.755453,0.0,1.0,422.19803,4.0,17.281992,0.0,1.0,432.39813,0.0,16.692226,0.0,1.0,346.98862,12.0,9.102547,0.0,1.0,436.06146,12.0,15.170767,0.0,1.0,341.5207,8.0,17.06597,0.0,1
1.0,410.4551,-5.943955e-11,20.139599,1.7114843e-10,1.0,413.79895,12.0,14.224607,0.0,1.0,404.0355,8.0,19.114235,0.0,1.0,396.81232,4.0,16.901701,0.0,1.0,382.3538,12.0,11.723304,0.0,1.0,439.30328,4.0,16.916779,0.0,1.0,449.14822,0.0,16.81395,0.0,1.0,451.2869,12.0,15.28008,0.0,1.0,360.2082,0.00044645474,19.48418,-0.0012789719,1.0,358.81613,8.0,17.532883,0.0,3
1.0,432.53467,-4.9066597e-12,23.340303,1.585215e-11,1.0,428.29526,12.0,14.770828,0.0,1.0,423.11398,8.0,19.03207,0.0,1.0,413.66547,4.0,16.79538,0.0,1.0,456.07822,4.0,16.625551,0.0,1.0,466.01358,0.0,16.921402,0.0,1.0,466.6045,12.0,15.356665,0.0,1.0,394.5149,12.0,12.645027,0.0,1.0,483.41852,8.0,18.493244,0.0,1.0,379.7498,4.6337074e-05,19.714125,-0.00013426563,1
1.0,456.2065,-3.5503732e-13,23.887266,1.1495551e-12,1.0,443.25034,12.0,15.138169,0.0,1.0,442.0957,8.0,18.918663,0.0,1.0,472.59427,4.0,16.402233,0.0,1.0,481.99188,12.0,15.422307,0.0,1.0,430.40753,4.0,16.680246,0.0,1.0,482.97937,0.0,17.013973,0.0,1.0,501.69882,8.0,18.03709,0.0,1.0,407.5456,12.0,13.446001,0.0,1.0,511.62573,4.0,15.567461,-1.4000857e-07,4
1.0,478.1403,-3.2250407e-14,20.664288,8.900892e-14,1.0,488.91522,4.0,16.237524,0.0,1.0,460.9498,8.0,18.775154,0.0,1.0,497.44672,12.0,15.494342,0.0,1.0,458.50815,12.0,15.375778,0.0,1.0,500.03137,0.0,17.093342,0.0,1.0,447.03336,4.0,16.564098,0.0,1.0,519.5268,8.0,17.593071,0.0,1.0,527.24677,4.0,15.676387,-1.9125029e-08,1.0,421.3075,12.0,14.095198,0.0,1
1.0,498.47076,-3.469038e-15,20.11352,9.224174e-15,1.0,505.09454,4.0,16.120178,0.0,1.0,512.98096,12.0,15.583433,0.0,1.0,517.1576,0.0,17.162075,0.0,1.0,479.64734,8.0,18.604322,0.0,1.0,473.96082,12.0,15.529176,0.0,1.0,463.54507,4.0,16.453255,0.0,1.0,536.92474,8.0,17.182697,0.0,1.0,542.96173,4.0,15.753761,-2.5946487e-09,1.0,551.2788,12.0,15.943587,0.0,0
1.0,518.5272,6.6323506e-16,20.0194,2.9061094e-16,1.0,521.17413,4.0,16.038626,0.0,1.0,528.6141,12.0,15.693647,0.0,1.0,534.3486,0.0,17.222841,0.0,1.0,498.16293,8.0,18.410576,0.0,1.0,489.54208,12.0,15.635037,0.0,1.0,553.9351,8.0,16.823875,0.0,1.0,479.95016,4.0,16.351984,0.0,1.0,558.74084,4.0,15.8036995,-3.503631e-10,1.0,567.3076,12.0,16.129936,0.0,4
1.0,536.52673,9.245245e-16,16.686869,2.4223438e-16,1.0,537.1848,4.0,15.982353,0.0,1.0,544.36694,12.0,15.823886,0.0,1.0,551.59753,0.0,17.278023,0.0,1.0,516.4763,8.0,18.19986,0.0,1.0,505.21762,12.0,15.719841,0.0,1.0,570.6157,8.0,16.528973,0.0,1.0,574.5591,4.0,15.831291,-4.7177286e-11,1.0,496.25937,4.0,16.262486,0.0,1.0,583.5304,12.0,16.330097,0.0,1
1.0,552.8684,1.1617481e-15,16.117378,2.339674e-16,1.0,553.14764,4.0,15.942792,0.0,1.0,560.2579,12.0,15.969825,0.0,1.0,568.89984,0.0,17.329548,0.0,1.0,534.5737,8.0,17.97939,0.0,1.0,520.97504,12.0,15.800711,0.0,1.0,587.0338,8.0,16.30392,0.0,1.0,590.3966,4.0,15.842288,-6.3438256e-12,1.0,512.4848,4.0,16.185257,0.0,1.0,599.95483,12.0,16.531572,0.0,1
1.0,568.9268,1.3948592e-15,16.020058,2.3255464e-16,1.0,569.0762,4.0,15.913727,0.0,1.0,576.29987,12.0,16.125736,0.0,1.0,552.4493,8.0,17.75718,0.0,1.0,586.25256,0.0,17.378878,0.0,1.0,536.81537,12.0,15.887207,0.0,1.0,603.2595,8.0,16.14849,0.0,1.0,606.23975,4.0,15.842728,-8.539008e-13,1.0,528.6385,4.0,16.119625,0.0,1.0,616.5779,12.0,16.725817,0.0,1
1.0,584.9368,1.6272676e-15,16.003428,2.3231324e-16,1.0,584.979,4.0,15.8912945,0.0,1.0,592.50024,12.0,16.285872,0.0,1.0,570.10486,8.0,17.541426,0.0,1.0,603.65393,0.0,17.427044,0.0,1.0,552.74664,12.0,15.983367,0.0,1.0,619.36053,8.0,16.057518,0.0,1.0,622.0807,4.0,15.838533,-1.1513398e-13,1.0,544.7315,4.0,16.06431,0.0,1.0,633.3898,12.0,16.907784,0.0,1
1.0,600.93854,1.8595558e-15,16.000586,2.3227197e-16,1.0,600.8617,4.0,15.873692,0.0,1.0,608.8607,12.0,16.445297,0.0,1.0,587.5508,8.0,17.339838,0.0,1.0,621.1033,0.0,17.474733,0.0,1.0,568.77875,12.0,16.089584,0.0,1.0,635.3975,8.0,16.022577,0.0,1.0,637.91736,4.0,15.83513,-1.665829e-14,1.0,560.7735,4.0,16.01791,0.0,1.0,554.3363,7.229291e-14,17.810413,-2.003635e-13,3
1.0,618.9489,2.1210035e-15,19.316547,2.8040803e-16,1.0,616.72894,4.0,15.860717,0.0,1.0,625.37885,12.0,16.600273,0.0,1.0,604.80426,8.0,17.158998,0.0,1.0,638.6002,0.0,17.522364,0.0,1.0,651.4219,8.0,16.03367,0.0,1.0,584.9212,12.0,16.204153,0.0,1.0,653.7528,4.0,15.8371105,-4.9385574e-15,1.0,576.77277,4.0,15.979263,0.0,1.0,572.1588,8.732477e-15,17.961092,-2.392064e-14,4
1.0,636.5988,6.6513696e-16,16.56676,-2.2118821e-15,1.0,632.58563,4.0,15.853241,0.0,1.0,642.0488,12.0,16.74829,0.0,1.0,621.88855,8.0,17.003885,0.0,1.0,656.1449,0.0,17.57015,0.0,1.0,667.4749,8.0,16.080605,0.0,1.0,669.5941,4.0,15.848008,-4.9419553e-15,1.0,601.18115,12.0,16.324402,0.0,1.0,592.7367,4.0,15.94764,0.0,1.0,590.167,6.844594e-16,17.941397,-2.647528e-15,3
1.0,654.89087,-8.3699005e-16,19.4133,2.8181252e-16,1.0,658.86304,12.0,16.887905,0.0,1.0,648.438,4.0,15.852689,0.0,1.0,638.83105,8.0,16.87759,0.0,1.0,673.7374,0.0,17.618174,0.0,1.0,683.5879,8.0,16.153946,0.0,1.0,685.4515,4.0,15.87018,-4.948869e-15,1.0,617.56287,12.0,16.447477,0.0,1.0,608.6722,4.0,15.9228115,0.0,1.0,608.1181,-7.0582917e-16,18.072184,8.393051e-18,1
1.0,674.599,-5.508975e-16,19.89974,2.8887392e-16,1.0,675.8126,12.0,17.018518,0.0,1.0,664.2936,4.0,15.86059,0.0,1.0,691.3781,0.0,17.666416,0.0,1.0,655.6612,8.0,16.781298,0.0,1.0,699.7834,8.0,16.245562,0.0,1.0,701.3368,4.0,15.904823,-4.9596727e-15,1.0,634.06793,12.0,16.570786,0.0,1.0,719.7842,12.0,17.602179,0.0,1.0,626.35535,-6.9735947e-16,18.423307,8.556119e-18,3
1.0,696.55927,-2.321122e-16,23.299314,3.3822372e-16,1.0,692.8886,12.0,17.140116,0.0,1.0,709.0671,0.0,17.714808,0.0,1.0,680.16156,4.0,15.878239,0.0,1.0,716.0764,8.0,16.348831,0.0,1.0,717.26263,4.0,15.952092,-4.9744123e-15,1.0,672.40894,8.0,16.714468,0.0,1.0,737.43494,12.0,17.704594,0.0,1.0,650.6956,12.0,16.692219,0.0,1.0,645.0412,-6.886814e-16,19.058813,8.851259e-18,4
